Position,Const,Created,Modified,Description,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
6456,tt0075902,2013-04-23,2013-04-23,,"Man of Marble","Czlowiek z marmuru",https://www.imdb.com/title/tt0075902/,Movie,7.7,160,1977,"Drama",4859,1977-02-25,"Andrzej Wajda"
6457,tt0075651,2013-04-23,2013-04-23,,"Shock","Schock",https://www.imdb.com/title/tt0075651/,Movie,6.3,93,1977,"Horror",4790,1979-03-23,"Mario Bava, Lamberto Bava"
6458,tt0077729,2013-04-23,2013-04-23,,"In a Year with 13 Moons","In einem Jahr mit 13 Monden",https://www.imdb.com/title/tt0077729/,Movie,7.4,124,1978,"Drama",4854,1980-06-11,"Rainer Werner Fassbinder"
6459,tt0077233,2013-04-23,2013-04-23,,"The Big Fix","The Big Fix",https://www.imdb.com/title/tt0077233/,Movie,6.4,108,1978,"Comedy, Mystery, Thriller",2429,1978-10-06,"Jeremy Kagan"
6460,tt0079152,2013-04-23,2013-04-23,,"The Fifth Musketeer","The Fifth Musketeer",https://www.imdb.com/title/tt0079152/,Movie,5.3,104,1979,"Action, Adventure, Romance",872,1979-11-08,"Ken Annakin"
6461,tt0079219,2013-04-23,2013-04-23,,"Going in Style","Going in Style",https://www.imdb.com/title/tt0079219/,Movie,7.1,97,1979,"Comedy, Crime, Drama",4168,1979-12-25,"Martin Brest"
6462,tt0082508,2013-04-23,2013-04-23,,"Heartland","Heartland",https://www.imdb.com/title/tt0082508/,Movie,7.2,96,1979,"Drama, Western",1284,1979-09-22,"Richard Pearce"
6463,tt0080903,2013-04-23,2013-04-23,,"The Human Factor","The Human Factor",https://www.imdb.com/title/tt0080903/,Movie,6.1,115,1979,"Drama, Romance, Thriller",1606,1980-01,"Otto Preminger"
6464,tt0078771,2013-04-23,2013-04-23,,"Love on the Run","L'amour en fuite",https://www.imdb.com/title/tt0078771/,Movie,7.0,94,1979,"Comedy, Drama, Romance",7620,1979-04-06,"François Truffaut"
6465,tt0079753,2013-04-23,2013-04-23,,"The Prisoner of Zenda","The Prisoner of Zenda",https://www.imdb.com/title/tt0079753/,Movie,5.2,108,1979,"Adventure, Comedy",1376,1979-08-17,"Richard Quine"
6466,tt0079843,2013-04-23,2013-04-23,,"Saint Jack","Saint Jack",https://www.imdb.com/title/tt0079843/,Movie,7.0,112,1979,"Drama",2961,1979-12-05,"Peter Bogdanovich"
6467,tt0080116,2013-04-23,2013-04-23,,"Wanda Nevada","Wanda Nevada",https://www.imdb.com/title/tt0080116/,Movie,5.5,107,1979,"Comedy, Mystery, Romance, Western",1545,1983-12-12,"Peter Fonda"
6468,tt0141996,2013-04-23,2013-04-23,,"Wolfman","Wolfman",https://www.imdb.com/title/tt0141996/,Movie,3.0,102,1979,"Horror",447,1979-02,"Worth Keeter"
6469,tt0079153,2013-04-23,2013-04-23,,"Firepower","Firepower",https://www.imdb.com/title/tt0079153/,Movie,5.1,104,1979,"Action, Adventure, Crime, Drama, Thriller",1170,1979-04,"Michael Winner"
6470,tt0078919,2013-04-23,2013-04-23,,"Butch and Sundance: The Early Days","Butch and Sundance: The Early Days",https://www.imdb.com/title/tt0078919/,Movie,5.7,115,1979,"Comedy, Western",1734,1979-08-24,"Richard Lester"
6471,tt0084109,2013-04-23,2013-04-23,,"I Ought to Be in Pictures","I Ought to Be in Pictures",https://www.imdb.com/title/tt0084109/,Movie,6.1,108,1982,"Comedy, Drama",1126,1982-03-26,"Herbert Ross"
6472,tt0084156,2013-04-23,2013-04-23,,"It Came from Hollywood","It Came from Hollywood",https://www.imdb.com/title/tt0084156/,Movie,5.8,80,1982,"Documentary, Comedy",1039,1982-10-29,"Malcolm Leo, Andrew Solt"
6473,tt0084351,2013-04-23,2013-04-23,,"Monsignor","Monsignor",https://www.imdb.com/title/tt0084351/,Movie,5.1,121,1982,"Crime, Drama, War",1027,1982-10-22,"Frank Perry"
6474,tt0084477,2013-04-23,2013-04-23,,"Partners","Partners",https://www.imdb.com/title/tt0084477/,Movie,5.3,93,1982,"Comedy, Crime",1514,1982-04-30,"James Burrows"
6475,tt0084691,2013-04-23,2013-04-23,,"Six Weeks","Six Weeks",https://www.imdb.com/title/tt0084691/,Movie,5.6,107,1982,"Drama",1053,1982-12-17,"Tony Bill"
6476,tt0086194,2013-04-23,2013-04-23,,"Richard Pryor... Here and Now","Richard Pryor... Here and Now",https://www.imdb.com/title/tt0086194/,TV Special,7.2,83,1983,"Documentary, Comedy",2472,1983-10-28,"Richard Pryor"
6477,tt0086886,2013-04-23,2013-04-23,,"American Dreamer","American Dreamer",https://www.imdb.com/title/tt0086886/,Movie,6.5,105,1984,"Comedy, Crime, Romance, Thriller",1795,1984-10-26,"Rick Rosenthal"
6478,tt0087525,2013-04-23,2013-04-23,,"Just the Way You Are","Just the Way You Are",https://www.imdb.com/title/tt0087525/,Movie,5.9,94,1984,"Comedy, Music, Romance",1070,1984-11-16,"Édouard Molinaro"
6479,tt0088395,2013-04-23,2013-04-23,,"Where the Boys Are","Where the Boys Are",https://www.imdb.com/title/tt0088395/,Movie,4.2,94,1984,"Comedy",1430,1984-04-06,"Hy Averback"
6480,tt0087718,2013-04-23,2013-04-23,,"Micki + Maude","Micki + Maude",https://www.imdb.com/title/tt0087718/,Movie,6.0,118,1984,"Comedy, Romance",3376,1984-12-21,"Blake Edwards"
6481,tt0088765,2013-04-23,2013-04-23,,"Bad Medicine","Bad Medicine",https://www.imdb.com/title/tt0088765/,Movie,4.7,98,1985,"Comedy",1492,1985-11-22,"Harvey Miller"
6482,tt0087399,2013-04-23,2013-04-23,,"Heavenly Bodies","Heavenly Bodies",https://www.imdb.com/title/tt0087399/,Movie,5.2,90,1984,"Drama, Romance",913,1985-02-01,"Lawrence Dane"
6483,tt0089569,2013-04-23,2013-04-23,,"Maxie","Maxie",https://www.imdb.com/title/tt0089569/,Movie,5.4,98,1985,"Comedy, Fantasy",1197,1985-09-27,"Paul Aaron"
6484,tt0089877,2013-04-23,2013-04-23,,"Rainbow Brite and the Star Stealer","Rainbow Brite and the Star Stealer",https://www.imdb.com/title/tt0089877/,Movie,6.8,85,1985,"Animation, Adventure, Family, Fantasy, Sci-Fi",1434,1985-11-15,"Bernard Deyriès, Kimio Yabuki"
6485,tt0089945,2013-04-23,2013-04-23,,"Rustlers' Rhapsody","Rustlers' Rhapsody",https://www.imdb.com/title/tt0089945/,Movie,6.4,88,1985,"Comedy, Western",2597,1985-05-10,"Hugh Wilson"
6486,tt0090036,2013-04-23,2013-04-23,,"The Slugger's Wife","The Slugger's Wife",https://www.imdb.com/title/tt0090036/,Movie,4.4,105,1985,"Comedy, Music, Romance, Sport",1288,1985-03-29,"Hal Ashby"
6487,tt0090753,2013-04-23,2013-04-23,,"Blue City","Blue City",https://www.imdb.com/title/tt0090753/,Movie,4.4,83,1986,"Action, Crime, Drama",1433,1986-05-02,"Michelle Manning"
6488,tt0091313,2013-04-23,2013-04-23,,"Born American","Born American",https://www.imdb.com/title/tt0091313/,Movie,4.2,95,1986,"Action, Drama, Thriller",2226,1986-12-19,"Renny Harlin"
6489,tt0090779,2013-04-23,2013-04-23,,"Bullies","Bullies",https://www.imdb.com/title/tt0090779/,Movie,5.4,90,1986,"Action, Drama, Thriller",592,1986-08-29,"Paul Lynch"
6490,tt0091051,2013-04-23,2013-04-23,,"A Fine Mess","A Fine Mess",https://www.imdb.com/title/tt0091051/,Movie,4.7,90,1986,"Action, Comedy, Crime, Romance",1708,1986-08-08,"Blake Edwards"
6491,tt0092022,2013-04-23,2013-04-23,,"Streets of Gold","Streets of Gold",https://www.imdb.com/title/tt0092022/,Movie,5.9,95,1986,"Drama, Sport",724,1986-11-14,"Joe Roth"
6492,tt0092079,2013-04-23,2013-04-23,,"That's Life!","That's Life!",https://www.imdb.com/title/tt0092079/,Movie,6.0,102,1986,"Comedy, Drama",1834,1986-10-10,"Blake Edwards"
6493,tt0092173,2013-04-23,2013-04-23,,"Violets Are Blue...","Violets Are Blue...",https://www.imdb.com/title/tt0092173/,Movie,5.8,88,1986,"Drama, Romance",1200,1986-04-25,"Jack Fisk"
6494,tt0092854,2013-04-23,2013-04-23,,"Death Before Dishonor","Death Before Dishonor",https://www.imdb.com/title/tt0092854/,Movie,4.9,91,1987,"Action, Drama",1144,1987-02-20,"Terry Leonard"
6495,tt0092655,2013-04-23,2013-04-23,,"Big Shots","Big Shots",https://www.imdb.com/title/tt0092655/,Movie,5.7,94,1987,"Adventure, Comedy, Crime, Drama",921,1987-10-02,"Robert Mandel"
6496,tt0092723,2013-04-23,2013-04-23,,"The Care Bears Adventure in Wonderland","The Care Bears Adventure in Wonderland",https://www.imdb.com/title/tt0092723/,Movie,5.7,80,1987,"Animation, Adventure, Comedy, Family, Fantasy, Musical",1315,1987-08-07,"Raymond Jafelice"
6497,tt0093589,2013-04-23,2013-04-23,,"My Demon Lover","My Demon Lover",https://www.imdb.com/title/tt0093589/,Movie,4.6,88,1987,"Comedy, Fantasy, Horror",1703,1987-04-24,"Charlie Loventhal"
6498,tt0094021,2013-04-23,2013-04-23,,"The Squeeze","The Squeeze",https://www.imdb.com/title/tt0094021/,Movie,4.8,101,1987,"Action, Comedy, Crime, Romance, Thriller",1504,1987-07-10,"Roger Young"
6499,tt0095428,2013-04-23,2013-04-23,,"Kansas","Kansas",https://www.imdb.com/title/tt0095428/,Movie,5.5,110,1988,"Crime, Drama, Romance, Thriller",1351,1988-09-23,"David Stevens"
6500,tt0096340,2013-04-23,2013-04-23,,"The Unholy","The Unholy",https://www.imdb.com/title/tt0096340/,Movie,5.0,102,1988,"Horror",2096,1988-04-22,"Camilo Vila"
6501,tt0098678,2013-04-23,2013-04-23,,"Worth Winning","Worth Winning",https://www.imdb.com/title/tt0098678/,Movie,5.7,103,1989,"Comedy, Romance",1956,1989-10-27,"Will Mackenzie"
6502,tt0099623,2013-04-23,2013-04-23,,"Funny About Love","Funny About Love",https://www.imdb.com/title/tt0099623/,Movie,4.8,101,1990,"Comedy, Romance",1593,1990-09-21,"Leonard Nimoy"
6503,tt0098093,2013-04-23,2013-04-23,,"Physical Evidence","Physical Evidence",https://www.imdb.com/title/tt0098093/,Movie,5.2,99,1989,"Crime, Mystery, Romance, Thriller",2138,1989-01-27,"Michael Crichton"
6504,tt0098222,2013-04-23,2013-04-23,,"Rooftops","Rooftops",https://www.imdb.com/title/tt0098222/,Movie,4.7,98,1989,"Action, Crime, Drama",709,1989-03-17,"Robert Wise"
6505,tt0098335,2013-04-23,2013-04-23,,"Sing","Sing",https://www.imdb.com/title/tt0098335/,Movie,6.7,98,1989,"Drama, Musical",968,1989-03-31,"Richard Baskin"
6506,tt0100281,2013-04-23,2013-04-23,,"The Nutcracker Prince","The Nutcracker Prince",https://www.imdb.com/title/tt0100281/,Movie,6.8,75,1990,"Animation, Adventure, Family, Fantasy",2682,1990-11-21,"Paul Schibli"
6507,tt0102493,2013-04-23,2013-04-23,,"My Heroes Have Always Been Cowboys","My Heroes Have Always Been Cowboys",https://www.imdb.com/title/tt0102493/,Movie,6.2,106,1991,"Drama, Western",726,1991-03-01,"Stuart Rosenberg"
6508,tt0102849,2013-04-23,2013-04-23,,"Scenes from a Mall","Scenes from a Mall",https://www.imdb.com/title/tt0102849/,Movie,5.4,89,1991,"Comedy",5265,1991-02-22,"Paul Mazursky"
6509,tt0104298,2013-04-23,2013-04-23,,"Freddie as F.R.O.7.","Freddie as F.R.O.7.",https://www.imdb.com/title/tt0104298/,Movie,5.1,90,1992,"Animation, Adventure, Comedy, Family, Fantasy, Musical",829,1992-06-19,"Jon Acevski"
6510,tt0104376,2013-04-23,2013-04-23,,"The Gun in Betty Lou's Handbag","The Gun in Betty Lou's Handbag",https://www.imdb.com/title/tt0104376/,Movie,5.1,89,1992,"Comedy, Mystery",1828,1992-08-21,"Allan Moyle"
6511,tt0105706,2013-04-23,2013-04-23,,"Used People","Used People",https://www.imdb.com/title/tt0105706/,Movie,6.1,115,1992,"Comedy, Drama, Romance",1807,1993-01-22,"Beeban Kidron"
6512,tt0107107,2013-04-23,2013-04-23,,"Hexed","Hexed",https://www.imdb.com/title/tt0107107/,Movie,5.5,90,1993,"Comedy, Crime, Mystery, Thriller",1849,1993-01-22,"Alan Spencer"
6513,tt0107523,2013-04-23,2013-04-23,,"Married to It","Married to It",https://www.imdb.com/title/tt0107523/,Movie,5.9,112,1991,"Comedy, Drama",1069,1993-03-26,"Arthur Hiller"
6514,tt0108334,2013-04-23,2013-04-23,,"Three of Hearts","Three of Hearts",https://www.imdb.com/title/tt0108334/,Movie,5.5,102,1993,"Comedy, Romance",2210,1993-04-30,"Yurek Bogayevicz, Mitch Glazer"
6515,tt0106827,2013-04-23,2013-04-23,,"Ernest Rides Again","Ernest Rides Again",https://www.imdb.com/title/tt0106827/,Movie,4.8,96,1993,"Comedy, Family",2475,1993-11-12,"John R. Cherry III"
6516,tt0111488,2013-04-23,2013-04-23,,"Trial by Jury","Trial by Jury",https://www.imdb.com/title/tt0111488/,Movie,5.4,107,1994,"Crime, Drama, Thriller",2093,1994-09-09,"Heywood Gould"
6517,tt0114666,2013-04-23,2013-04-23,,"The Tie That Binds","The Tie That Binds",https://www.imdb.com/title/tt0114666/,Movie,5.0,99,1995,"Crime, Drama, Thriller",1271,1995-09-08,"Wesley Strick"
6518,tt0116269,2013-04-23,2013-04-23,,"Faithful","Faithful",https://www.imdb.com/title/tt0116269/,Movie,5.7,91,1996,"Comedy, Crime, Drama",2301,1996-04-03,"Paul Mazursky"
6519,tt0116714,2013-04-23,2013-04-23,,"Johns","Johns",https://www.imdb.com/title/tt0116714/,Movie,6.3,96,1996,"Drama, Romance",1838,1997-01-31,"Scott Silver"
6520,tt0379322,2013-04-23,2013-04-23,,"Indigo","Indigo",https://www.imdb.com/title/tt0379322/,Movie,5.0,89,2003,"Drama",364,2005-01-28,"Stephen Deutsch"
6521,tt0844768,2013-04-23,2013-04-23,,"Wild West Comedy Show: 30 Days & 30 Nights - Hollywood to the Heartland","Wild West Comedy Show: 30 Days & 30 Nights - Hollywood to the Heartland",https://www.imdb.com/title/tt0844768/,Movie,6.2,100,2006,"Documentary, Comedy",1676,2008-02-08,"Ari Sandel"
6522,tt0065591,2013-04-23,2013-04-23,,"Crimes of the Future","Crimes of the Future",https://www.imdb.com/title/tt0065591/,Movie,4.7,63,1970,"Comedy, Sci-Fi",3221,1984-08-10,"David Cronenberg"
6523,tt0066454,2013-04-23,2013-04-23,,"Three Sisters","Three Sisters",https://www.imdb.com/title/tt0066454/,Movie,6.2,165,1970,"Drama, Romance",506,1970-11-03,"Laurence Olivier, John Sichel"
6524,tt0071613,2013-04-23,2013-04-23,,"Holiday on the Buses","Holiday on the Buses",https://www.imdb.com/title/tt0071613/,Movie,5.8,87,1973,"Comedy",2094,1973-12-26,"Bryan Izzard"
6525,tt0070788,2013-04-23,2013-04-23,,"That'll Be the Day","That'll Be the Day",https://www.imdb.com/title/tt0070788/,Movie,6.6,91,1973,"Drama, Music",1400,1973-05-13,"Claude Whatham"
6526,tt0069035,2013-04-23,2013-04-23,,"The New Land","Nybyggarna",https://www.imdb.com/title/tt0069035/,Movie,8.0,102,1972,"Drama, Western",5386,1972-02-26,"Jan Troell"
6527,tt0070868,2013-04-23,2013-04-23,,"The Vault of Horror","The Vault of Horror",https://www.imdb.com/title/tt0070868/,Movie,6.5,87,1973,"Horror, Thriller",6394,1973-03-30,"Roy Ward Baker"
6528,tt0071519,2013-04-23,2013-04-23,,"Frankenstein and the Monster from Hell","Frankenstein and the Monster from Hell",https://www.imdb.com/title/tt0071519/,Movie,6.3,93,1974,"Horror, Sci-Fi",4414,1976-01-21,"Terence Fisher"
6529,tt0070289,2013-04-23,2013-04-23,,"The Final Programme","The Final Programme",https://www.imdb.com/title/tt0070289/,Movie,5.4,81,1973,"Comedy, Fantasy, Sci-Fi, Thriller",1106,1974-08,"Robert Fuest"
6530,tt0069772,2013-04-23,2013-04-23,,"Because of the Cats","Because of the Cats",https://www.imdb.com/title/tt0069772/,Movie,5.6,98,1973,"Crime, Drama, Thriller",516,1973-04-01,"Fons Rademakers"
6531,tt0070726,2013-04-23,2013-04-23,,"The Spook Who Sat by the Door","The Spook Who Sat by the Door",https://www.imdb.com/title/tt0070726/,Movie,7.1,102,1973,"Action, Drama, Crime",1617,1981-12-23,"Ivan Dixon"
6532,tt0069796,2013-04-23,2013-04-23,,"Black Snake","Black Snake",https://www.imdb.com/title/tt0069796/,Movie,5.1,82,1973,"Thriller",696,1973-08-10,"Russ Meyer"
6533,tt0069449,2013-04-23,2013-04-23,,"Up the Sandbox","Up the Sandbox",https://www.imdb.com/title/tt0069449/,Movie,5.7,97,1972,"Comedy, Drama",1691,1973-04-18,"Irvin Kershner"
6534,tt0070898,2013-04-23,2013-04-23,,"A Warm December","A Warm December",https://www.imdb.com/title/tt0070898/,Movie,6.1,99,1973,"Drama, Romance",813,1973-06-01,"Sidney Poitier"
6535,tt0068280,2013-04-23,2013-04-23,,"Black Girl","Black Girl",https://www.imdb.com/title/tt0068280/,Movie,6.8,97,1972,"Drama",569,1972-11-09,"Ossie Davis"
6536,tt0070679,2013-04-23,2013-04-23,,"Shaft in Africa","Shaft in Africa",https://www.imdb.com/title/tt0070679/,Movie,5.9,112,1973,"Action, Adventure, Crime, Drama",3272,1973-06-20,"John Guillermin"
6537,tt0065643,2013-04-23,2013-04-23,,"The Dirty Mind of Young Sally","The Dirty Mind of Young Sally",https://www.imdb.com/title/tt0065643/,Movie,4.9,95,1973,"Comedy",333,1973-09-14,"Bethel Buckalew"
6538,tt0067716,2013-04-23,2013-04-23,,"Schlock","Schlock",https://www.imdb.com/title/tt0067716/,Movie,5.5,80,1973,"Comedy, Horror, Sci-Fi",2028,1976-03-10,"John Landis"
6539,tt0068950,2013-04-23,2013-04-23,,"The Seduction of Mimi","Mimì metallurgico ferito nell'onore",https://www.imdb.com/title/tt0068950/,Movie,7.3,108,1972,"Comedy, Drama",2792,1972-02-19,"Lina Wertmüller"
6540,tt0069715,2013-04-23,2013-04-23,,"And Now the Screaming Starts!","And Now the Screaming Starts!",https://www.imdb.com/title/tt0069715/,Movie,5.9,91,1973,"Horror",3138,1974-11-14,"Roy Ward Baker"
6541,tt0069818,2013-04-23,2013-04-23,,"The Boss","Il boss",https://www.imdb.com/title/tt0069818/,Movie,6.9,100,1973,"Action, Crime, Thriller",2392,1973-02-01,"Fernando Di Leo"
6542,tt0069770,2013-04-23,2013-04-23,,"Baxter!","Baxter!",https://www.imdb.com/title/tt0069770/,Movie,7.0,100,1973,"Drama",369,1973-10-18,"Lionel Jeffries"
6543,tt0072594,2013-04-23,2013-04-23,,"92 in the Shade","92 in the Shade",https://www.imdb.com/title/tt0072594/,Movie,6.0,93,1975,"Comedy, Drama",603,1975-08-29,"Thomas McGuane"
6544,tt0072791,2013-04-23,2013-04-23,,"Cleopatra Jones and the Casino of Gold","Cleopatra Jones and the Casino of Gold",https://www.imdb.com/title/tt0072791/,Movie,5.6,94,1975,"Action",1240,1975-07-11,"Charles Bail"
6545,tt0072812,2013-04-23,2013-04-23,,"Conduct Unbecoming","Conduct Unbecoming",https://www.imdb.com/title/tt0072812/,Movie,6.5,107,1975,"Crime, Drama, Mystery",1002,1975-10-05,"Michael Anderson"
6546,tt0073096,2013-04-23,2013-04-23,,"Hearts of the West","Hearts of the West",https://www.imdb.com/title/tt0073096/,Movie,6.5,102,1975,"Comedy, Western",1788,1975-10-08,"Howard Zieff"
6547,tt0073275,2013-04-23,2013-04-23,,"Legend of the Werewolf","Legend of the Werewolf",https://www.imdb.com/title/tt0073275/,Movie,5.6,85,1975,"Horror",964,1978-03-27,"Freddie Francis"
6548,tt0073411,2013-04-23,2013-04-23,,"Mr. Ricco","Mr. Ricco",https://www.imdb.com/title/tt0073411/,Movie,5.8,98,1975,"Crime, Drama, Thriller",653,1975-02,"Paul Bogart"
6549,tt0073601,2013-04-23,2013-04-23,,"Rafferty and the Gold Dust Twins","Rafferty and the Gold Dust Twins",https://www.imdb.com/title/tt0073601/,Movie,6.4,91,1975,"Comedy, Drama",632,1975-09-01,"Dick Richards"
6550,tt0071344,2013-04-23,2013-04-23,,"Loaded Guns","Colpo in canna",https://www.imdb.com/title/tt0071344/,Movie,4.7,96,1975,"Action, Comedy, Crime",506,1975-01-24,"Fernando Di Leo"
6551,tt0072786,2013-04-23,2013-04-23,,"Kidnap Syndicate","La città sconvolta: caccia spietata ai rapitori",https://www.imdb.com/title/tt0072786/,Movie,6.5,98,1975,"Crime, Thriller",919,1975-08-27,"Fernando Di Leo"
6552,tt0071987,2013-04-23,2013-04-23,,"How to Kill a Judge","Perché si uccide un magistrato",https://www.imdb.com/title/tt0071987/,Movie,6.7,110,1975,"Crime, Drama",677,1975-02-05,"Damiano Damiani"
6553,tt0071089,2013-04-23,2013-04-23,,"99 and 44/100% Dead!","99 and 44/100% Dead!",https://www.imdb.com/title/tt0071089/,Movie,5.5,98,1974,"Action, Adventure, Comedy, Crime",851,1974-09-23,"John Frankenheimer"
6554,tt0071459,2013-04-23,2013-04-23,,"One or the Other","Einer von uns beiden",https://www.imdb.com/title/tt0071459/,Movie,6.9,105,1974,"Action, Romance, Thriller",292,1974-04-22,"Wolfgang Petersen"
6555,tt0072189,2013-04-23,2013-04-23,,"Son of Dracula","Son of Dracula",https://www.imdb.com/title/tt0072189/,Movie,4.2,90,1973,"Comedy, Fantasy, Horror, Music",455,1973-05-03,"Freddie Francis"
6556,tt0072198,2013-04-23,2013-04-23,,"The Spikes Gang","The Spikes Gang",https://www.imdb.com/title/tt0072198/,Movie,6.3,96,1974,"Drama, Western",1982,1974-04-11,"Richard Fleischer"
6557,tt0072403,2013-04-23,2013-04-23,,"The White Dawn","The White Dawn",https://www.imdb.com/title/tt0072403/,Movie,7.1,110,1974,"Adventure, Drama, History",936,1974-07-21,"Philip Kaufman"
6558,tt0072107,2013-04-23,2013-04-23,,"S*P*Y*S","S*P*Y*S",https://www.imdb.com/title/tt0072107/,Movie,4.5,87,1974,"Action, Comedy",1087,1974-09-05,"Irvin Kershner"
6559,tt0070660,2013-04-23,2013-04-23,,"Seduction","La seduzione",https://www.imdb.com/title/tt0070660/,Movie,6.0,99,1973,"Crime, Drama, Romance",606,1973-10-30,"Fernando Di Leo"
6560,tt0070086,2013-04-23,2013-04-23,,"The Pedestrian","Der Fußgänger",https://www.imdb.com/title/tt0070086/,Movie,6.6,98,1973,"Drama",299,1973-09-06,"Maximilian Schell"
6561,tt0070180,2013-04-23,2013-04-23,,"The Hireling","The Hireling",https://www.imdb.com/title/tt0070180/,Movie,6.6,95,1973,"Drama",886,1973-07-26,"Alan Bridges"
6562,tt0069808,2013-04-23,2013-04-23,,"Blume in Love","Blume in Love",https://www.imdb.com/title/tt0069808/,Movie,6.2,115,1973,"Comedy, Drama, Romance",1284,1973-06-17,"Paul Mazursky"
6563,tt0070033,2013-04-23,2013-04-23,,"England Made Me","England Made Me",https://www.imdb.com/title/tt0070033/,Movie,5.9,100,1973,"Drama",170,1973-06,"Peter Duffell"
6564,tt0131993,2013-04-23,2013-04-23,,"Golden Apples of the Sun","Golden Apples of the Sun",https://www.imdb.com/title/tt0131993/,Movie,2.0,86,1973,"Drama, Thriller",175,1973-06-06,"Barrie McLean, Kristen Weingartner"
6565,tt0071647,2013-04-23,2013-04-23,,"Idaho Transfer","Idaho Transfer",https://www.imdb.com/title/tt0071647/,Movie,5.1,86,1973,"Sci-Fi",1060,1973-06-15,"Peter Fonda"
6566,tt0070284,2013-04-23,2013-04-23,,"Lady Ice","Lady Ice",https://www.imdb.com/title/tt0070284/,Movie,4.8,93,1973,"Crime, Drama, Thriller",652,1974-07-18,"Tom Gries"
