Title,Year,Genre(s),IMDB,Rotten Tomatoes,Metacritic,TMDB,# of IMDB Votes,# of Awards,Gross Domestic Box Office Sales ($),Media,Directors,Origin
Max Dugan Returns,1983,"Comedy, Drama",6.7,71,N/A,6.5,"4,093",1 nomination,"$17,613,720",movie,Herbert Ross,United States
Nate and Hayes,1983,"Action, Adventure, Comedy",6.1,0,N/A,6.2,"2,437",N/A,"$1,963,756",movie,Ferdinand Fairfax,"New Zealand, United States"
Nightmares,1983,"Horror, Sci-Fi",5.7,29,39,5.6,"3,791",1 win & 1 nomination,"$6,670,680",movie,Joseph Sargent,United States
Yor: The Hunter from the Future,1983,"Action, Adventure, Fantasy",4.3,14,N/A,4.4,"3,547",3 nominations,"$2,810,199",movie,Antonio Margheriti,Italy
The Evil That Men Do,1984,"Action, Drama, Thriller",5.9,40,32,5.8,"4,871",N/A,"$13,102,025",movie,J. Lee Thompson,"Mexico, United States, United Kingdom"
Finders Keepers,1984,Comedy,5.3,,N/A,5.4,"1,133",N/A,"$1,467,396",movie,Richard Lester,United States
Flashpoint,1984,"Action, Crime, Drama",6.4,57,39,6.2,"3,273",N/A,"$3,854,833",movie,William Tannen,United States
The Little Drummer Girl,1984,Drama,6.1,50,54,5.5,"2,447",1 nomination,"$7,828,841",movie,George Roy Hill,United States
Making the Grade,1984,"Comedy, Romance",5.6,,N/A,5.2,"1,674",N/A,"$4,561,346",movie,Dorian Walker,United States
Meatballs Part II,1984,Comedy,3.8,21/10,21,4.1,"2,903",N/A,"$5,410,972",movie,Ken Wiederhorn,United States
"Oh, God! You Devil",1984,"Comedy, Fantasy",5.4,36,49,5.6,"2,811",1 nomination,"$21,538,850",movie,Paul Bogart,United States
The Bride,1985,"Fantasy, Horror, Romance",5.4,27,30,5.3,"3,653",3 nominations,"$3,558,669",movie,Franc Roddam,United Kingdom
That's Dancing!,1985,"Documentary, Musical",7.2,,N/A,7.0,"1,174",N/A,"$4,210,938",movie,Jack Haley Jr.,United States
Turk 182,1985,"Comedy, Drama",5.9,20,23,5.8,"4,185",2 nominations,"$3,594,997",movie,Bob Clark,United States
Care Bears Movie II: A New Generation,1986,"Animation, Adventure, Comedy",5.5,,N/A,6.3,"2,552",1 nomination,"$8,540,346",movie,Dale Schott,"Canada, United States, Taiwan"
Playing for Keeps,1986,Comedy,4.4,,N/A,4.3,760,N/A,"$2,669,366",movie,"Bob Weinstein, Harvey Weinstein",United States
Sweet Liberty,1986,Comedy,5.8,76,N/A,5.5,"3,040",N/A,"$14,205,021",movie,Alan Alda,United States
Tai-Pan,1986,Adventure,5.6,14,N/A,5.0,"1,955",2 nominations,"$4,007,250",movie,Daryl Duke,United States
Assassination,1987,"Action, Drama, Romance",5.2,,N/A,5.5,"3,727",N/A,"$6,075,793",movie,Peter R. Hunt,United States
From the Hip,1987,"Comedy, Crime, Drama",6.1,30,N/A,5.9,"2,665",1 nomination,"$9,518,342",movie,Bob Clark,United States
Burglar,1987,"Comedy, Crime",5.1,27,N/A,5.2,"4,812",N/A,"$16,337,355",movie,Hugh Wilson,"Canada, United States"
Everybody's All-American,1988,"Drama, Romance, Sport",6.2,44,N/A,5.488,"3,499",2 nominations,"$12,638,294",movie,Taylor Hackford,United States
Feds,1988,"Comedy, Crime",5.5,33,N/A,5.8,"3,478",N/A,"$3,838,793",movie,Daniel Goldberg,United States
Hot to Trot,1988,"Comedy, Fantasy",4.4,0,22,5.3,"3,646",5 nominations,"$6,436,211",movie,Michael Dinner,United States
The Rescue,1988,"Action, Adventure, Drama",5.4,,N/A,5.5,"1,387",1 nomination,"$5,855,392",movie,Ferdinand Fairfax,United States
Renegades,1989,"Action, Crime, Drama",5.4,33,42,5.2,"4,023",1 win & 1 nomination,"$9,015,164",movie,Jack Sholder,United States
Shakedown,1988,"Action, Crime, Drama",6.0,70,N/A,5.7,"4,038",N/A,"$10,068,039",movie,James Glickenhaus,United States
Dead Bang,1989,"Action, Crime, Drama",6.1,33,N/A,6.3,"4,601",N/A,"$8,125,592",movie,John Frankenheimer,United States
Popcorn,1991,"Comedy, Horror",5.9,38,51,5.7,"6,532",N/A,"$4,205,000",movie,"Mark Herrier, Alan Ormsby","United States, Canada"
Bingo,1991,"Adventure, Comedy, Family",4.9,,N/A,5.016,"3,182",2 nominations,"$8,667,684",movie,Matthew Robbins,United States
Mystery Date,1991,"Comedy, Crime, Romance",6.0,25,N/A,5.9,"3,399",N/A,"$6,166,819",movie,Jonathan Wacks,United States
Year of the Gun,1991,"Action, Romance, Thriller",5.6,29,N/A,4.9,"3,045",1 nomination,"$1,182,273",movie,John Frankenheimer,United States
Aces: Iron Eagle III,1992,Action,3.8,14,N/A,4.1,"3,217",N/A,"$2,517,600",movie,John Glen,"United Kingdom, United States"
Folks!,1992,"Comedy, Drama",5.6,0,N/A,5.5,"2,795",1 nomination,"$6,132,924",movie,Ted Kotcheff,United States
The Public Eye,1992,"Crime, Drama, Romance",6.5,61,N/A,6.1,"4,607",1 nomination,"$3,067,917",movie,Howard Franklin,United States
Whispers in the Dark,1992,"Drama, Mystery, Thriller",5.6,33,N/A,5.0,"2,456",1 nomination,"$11,124,511",movie,Christopher Crowe,United States
Year of the Comet,1992,"Action, Adventure, Romance",5.8,0,N/A,5.5,"1,806",N/A,"$2,791,515",movie,Peter Yates,United States
Hear No Evil,1993,Thriller,5.0,20,N/A,4.7,"1,388",N/A,"$5,679,569",movie,Robert Greenwald,United States
Lost in Yonkers,1993,"Comedy, Drama",6.8,71,N/A,6.4,"3,741",1 nomination,"$9,285,189",movie,Martha Coolidge,United States
Father Hood,1993,"Adventure, Comedy, Crime",4.9,10,N/A,5.8,"3,520",N/A,"$3,418,141",movie,Darrell Roodt,United States
"Car 54, Where Are You?",1994,Comedy,2.6,0,N/A,3.4,"4,564",2 wins & 2 nominations,"$1,238,080",movie,Bill Fishman,United States
Clean Slate,1994,"Comedy, Mystery",5.7,19,N/A,5.8,"4,240",N/A,"$7,355,425",movie,Mick Jackson,United States
A Good Man in Africa,1994,Comedy,5.0,10,46,5.2,"2,743",N/A,"$2,308,390",movie,Bruce Beresford,"South Africa, United States"
The Jerky Boys,1995,"Comedy, Crime",4.7,15,N/A,4.2,"2,863",N/A,"$7,557,877",movie,James Melkonian,United States
Top Dog,1995,"Action, Comedy, Crime",4.2,0,N/A,4.2,"3,895",N/A,"$5,093,707",movie,Aaron Norris,United States
A Family Thing,1996,"Comedy, Drama",7.1,73,71,6.4,"4,307",3 wins & 2 nominations,"$10,125,417",movie,Richard Pearce,United States
Sunset Park,1996,"Drama, Sport",5.9,13,N/A,6.1,"1,882",N/A,"$10,163,782",movie,Steve Gomer,United States
Dangerous Ground,1997,"Action, Crime, Drama",4.4,8,N/A,4.4,"2,029",N/A,"$5,303,931",movie,Darrell Roodt,"United States, South Africa"
That Old Feeling,1997,"Comedy, Romance",6.1,43,N/A,6.3,"4,119",2 nominations,"$16,574,176",movie,Carl Reiner,United States
Krippendorf's Tribe,1998,"Action, Adventure, Comedy",5.1,17,N/A,4.6,"6,433",1 nomination,"$7,571,115",movie,Todd Holland,United States
Bats,1999,"Horror, Sci-Fi, Thriller",4.1,17,23,4.6,"11,626",N/A,"$10,155,690",movie,Louis Morneau,United States
Marci X,2003,"Comedy, Music",3.0,8,20,3.5,"5,518",4 nominations,"$1,648,818",movie,Richard Benjamin,"Germany, United States"
Teacher's Pet,2004,"Animation, Adventure, Comedy",5.7,76,74,5.9,"1,974",2 nominations,"$6,491,969",movie,Timothy Björklund,"United States, Philippines"
Violent City,1970,"Action, Crime, Thriller",6.2,40,N/A,6.0,"3,632",N/A,N/A,movie,Sergio Sollima,"Italy, France"
Beastmaster 2: Through the Portal of Time,1991,"Action, Adventure, Fantasy",4.1,20,N/A,4.7,"3,648",N/A,"$869,325",movie,Sylvio Tabet,"United States, France"
Dragon Ball Z: The World's Strongest,1990,"Animation, Action, Adventure",6.6,,N/A,6.5,"7,499",N/A,N/A,movie,Daisuke Nishio,Japan
The Adjuster,1991,"Comedy, Drama",6.6,75,N/A,6.1,"3,824",5 wins & 2 nominations,"$396,573",movie,Atom Egoyan,Canada
Meatballs 4,1992,Comedy,3.5,,N/A,4.7,"2,611",N/A,N/A,movie,Bob Logan,United States
Kinjite: Forbidden Subjects,1989,"Action, Crime, Drama",5.5,0,19,5.5,"3,969",N/A,"$3,416,846",movie,J. Lee Thompson,United States
Frankenstein Unbound,1990,"Drama, Horror, Sci-Fi",5.4,50,N/A,5.676,"4,266",4 nominations,"$334,748",movie,Roger Corman,"United States, Italy"
Nekromantik 2,1991,Horror,5.2,,N/A,5.1,"4,302",N/A,N/A,movie,Jörg Buttgereit,Germany
C.H.U.D. II: Bud the Chud,1989,"Comedy, Horror, Sci-Fi",4.1,,N/A,4.4,"4,130",N/A,N/A,movie,David Irving,United States
Deception,1992,"Mystery, Thriller",5.0,,N/A,6.8,"2,601",N/A,"$608,866",movie,Graeme Clifford,"United States, Japan, United Kingdom, Mexico"
The Unbelievable Truth,1989,"Comedy, Drama, Romance",7.2,100,67,6.8,"6,406",2 nominations,N/A,movie,Hal Hartley,United States
Raining Stones,1993,"Comedy, Drama",7.3,100,N/A,6.9,"5,022",Nominated for 1 BAFTA Award9 wins & 5 nominations total,"$89,388",movie,Ken Loach,United Kingdom
Where Angels Fear to Tread,1991,"Drama, Romance",6.3,64,N/A,6.6,"2,493",1 win,"$1,403,033",movie,Charles Sturridge,United Kingdom
Mr. & Mrs. Bridge,1990,Drama,6.6,82,73,6.0,"3,577",Nominated for 1 Oscar. 6 wins & 9 nominations total,"$7,698,010",movie,James Ivory,"United Kingdom, United States, Canada"
Closet Land,1991,"Drama, Thriller",7.0,44,N/A,6.6,"3,116",1 win & 1 nomination,"$259,012",movie,Radha Bharadwaj,United States
The Toxic Avenger Part III: The Last Temptation of Toxie,1989,"Action, Comedy, Fantasy",4.3,,N/A,5.0,"5,411",1 nomination,"$363,561",movie,"Michael Herz, Lloyd Kaufman",United States
Wrestling Ernest Hemingway,1993,"Drama, Romance",7.0,59,N/A,6.3,"3,378",N/A,"$278,720",movie,Randa Haines,United States
Moontrap,1988,"Horror, Sci-Fi",4.8,,N/A,,"3,869",N/A,N/A,movie,Robert Dyke,United States
Ed and His Dead Mother,1993,"Comedy, Horror",6.0,50,N/A,5.4,"2,461",1 nomination,N/A,movie,Jonathan Wacks,"United States, United Kingdom"
Maniac Cop 3: Badge of Silence,1992,"Action, Horror",5.0,,N/A,5.223,"5,240",N/A,N/A,movie,William Lustig,United States
The Dead Next Door,1989,Horror,5.0,,N/A,4.9,"3,453",N/A,N/A,movie,J.R. Bookwalter,United States
The Young Americans,1993,"Crime, Drama",5.7,33,N/A,5.8,"2,816",N/A,N/A,movie,Danny Cannon,"United Kingdom, France"
Rawhead Rex,1986,"Fantasy, Horror, Mystery",5.2,30,N/A,5.2,"6,811",1 nomination,N/A,movie,George Pavlou,"United Kingdom, Ireland, Soviet Union, United States"
"Silent Night, Deadly Night Part 2",1987,"Horror, Thriller",3.9,22,N/A,4.5,"9,259",N/A,N/A,movie,Lee Harry,United States
Boggy Creek II: And the Legend Continues,1983,"Adventure, Drama, Horror",2.5,,N/A,,"3,804",N/A,N/A,movie,Charles B. Pierce,United States
Maid to Order,1987,"Fantasy, Comedy",5.5,42,N/A,5.6,"3,664",N/A,"$9,868,521",movie,Amy Holden Jones,United States
Permanent Record,1988,"Drama, Music, Romance",6.3,47,N/A,6.424,"2,329",N/A,"$1,893,139",movie,Marisa Silver,United States
Slumber Party Massacre II,1987,"Comedy, Horror, Musical",4.7,49/10,49,5.1,"7,704",N/A,N/A,movie,Deborah Brock,United States
Hamburger: The Motion Picture,1986,Comedy,4.7,15/10,15,4.6,"2,016",N/A,N/A,movie,Mike Marvin,United States
Homeboy,1988,"Crime, Drama, Romance",5.8,,N/A,5.0,"2,920",N/A,N/A,movie,Michael Seresin,United States
Pin,1988,"Horror, Thriller",6.5,,N/A,6.7,"5,506",N/A,N/A,movie,Sandor Stern,"Canada, United States"
The New Kids,1985,"Crime, Drama, Horror",6.1,40,N/A,6.2,"4,208",N/A,"$199,108",movie,Sean S. Cunningham,United States
Apartment Zero,1988,"Drama, Mystery, Thriller",6.8,75,N/A,6.8,"4,283",5 wins & 1 nomination,"$1,267,578",movie,Martin Donovan,United Kingdom
The Year My Voice Broke,1987,"Drama, Romance",7.3,94,N/A,7.1,"2,316",6 wins & 4 nominations,"$213,901",movie,John Duigan,Australia
A Return to Salem's Lot,1987,"Comedy, Horror, Thriller",4.3,,N/A,6.0,"4,877",N/A,N/A,movie,Larry Cohen,United States
Fool for Love,1985,Drama,6.0,79,64,5.8,"2,885",1 win & 2 nominations,"$836,156",movie,Robert Altman,United States
Dead of Winter,1987,"Drama, Horror, Thriller",6.2,77,55,6.0,"4,758",1 nomination,"$2,413,427",movie,Arthur Penn,United States
The Bostonians,1984,"Drama, Romance",6.2,81,59,5.5,"2,555",Nominated for 2 Oscars. 1 win & 7 nominations total,"$1,009,700",movie,James Ivory,"United Kingdom, United States"
Country,1984,Drama,6.6,100,N/A,6.4,"2,288",Nominated for 1 Oscar. 1 win & 3 nominations total,"$9,640,000",movie,Richard Pearce,United States
Insignificance,1985,Comedy,6.4,73,N/A,6.3,"3,997",1 win & 1 nomination,N/A,movie,Nicolas Roeg,United Kingdom
Fear City,1984,"Crime, Drama, Mystery",5.7,69,N/A,5.5,"4,493",N/A,N/A,movie,Abel Ferrara,United States
Biggles: Adventures in Time,1986,"Adventure, Family, Sci-Fi",5.6,,N/A,5.2,"3,490",1 nomination,"$112,132",movie,John Hough,"United Kingdom, United States"
Half Moon Street,1986,"Drama, Thriller",5.4,50,N/A,5.0,"2,840",1 win & 1 nomination,"$1,131,399",movie,Bob Swaim,"United Kingdom, United States"
Parting Glances,1986,"Drama, Music, Romance",7.2,90,N/A,6.9,"3,304",1 win & 1 nomination,"$537,681",movie,Bill Sherwood,United States
Clara's Heart,1988,Drama,6.1,47,52,5.5,"2,597",4 nominations,"$5,194,491",movie,Robert Mulligan,United States
A Private Function,1984,Comedy,6.5,90,N/A,6.3,"3,182",Won 3 BAFTA 6 wins & 3 nominations total,"$2,527,088",movie,Malcolm Mowbray,United Kingdom
The Holcroft Covenant,1985,"Action, Crime, Mystery",5.7,27,N/A,5.5,"3,888",1 nomination,"$393,825",movie,John Frankenheimer,United Kingdom
Five Corners,1987,"Crime, Drama, Thriller",6.1,78,N/A,5.8,"3,956",1 win & 3 nominations,"$969,205",movie,Tony Bill,"United Kingdom, United States"
Things Change,1988,"Comedy, Crime, Drama",7.0,85,71,6.2,"4,139",2 wins & 2 nominations,"$3,527,886",movie,David Mamet,United States
Shock Waves,1977,"Horror, Mystery, Sci-Fi",5.5,60,N/A,4.991,"6,449",N/A,N/A,movie,Ken Wiederhorn,United States
The Witch Who Came from the Sea,1976,"Drama, Horror, Thriller",5.7,83,N/A,6.0,"2,630",N/A,N/A,movie,Matt Cimber,United States
Laserblast,1978,"Horror, Sci-Fi",2.8,,N/A,3.2,"6,818",1 nomination,N/A,movie,Michael Rae,United States
The Last House on Dead End Street,1973,Horror,5.1,,N/A,4.9,"2,385",N/A,N/A,movie,Roger Watkins,United States
Born for Hell,1976,"Drama, Horror, Thriller",5.2,,N/A,5.7,"1,026",N/A,N/A,movie,"Denis Héroux, Géza von Radványi","Canada, West Germany, France, Italy"
Return to Macon County,1975,Drama,5.6,,N/A,6.5,897,N/A,N/A,movie,Richard Compton,United States
The Haunting of Julia,1977,"Drama, Horror, Mystery",6.2,57/10,57,6.1,"3,110",1 win & 2 nominations,N/A,movie,Richard Loncraine,"United Kingdom, Canada"
Harper Valley P.T.A.,1978,Comedy,5.8,,N/A,7.2,"1,298",1 nomination,N/A,movie,"Richard C. Bennett, Ralph Senensky",United States
Beyond the Door,1974,Horror,4.7,60,N/A,5.232,"2,798",N/A,N/A,movie,"Ovidio G. Assonitis, Roberto D'Ettorre Piazzoli",Italy
The Legend of the 7 Golden Vampires,1974,"Action, Horror",5.8,50,N/A,5.9,"5,077",1 nomination,N/A,movie,"Roy Ward Baker, Cheh Chang","United Kingdom, Hong Kong"
Jubilee,1978,"Comedy, Crime, Drama",6.0,100,79,6.0,"3,762",1 nomination,N/A,movie,Derek Jarman,United Kingdom
Despair,1978,"Drama, History",6.9,65,N/A,6.5,"2,784",3 wins & 1 nomination,"$8,144",movie,Rainer Werner Fassbinder,"West Germany, France"
Jackson County Jail,1976,"Action, Crime, Drama",6.1,,N/A,5.5,"1,477",N/A,N/A,movie,Michael Miller,United States
Patrick,1978,"Drama, Horror, Sci-Fi",6.2,42,N/A,6.2,"4,099",2 wins & 4 nominations,N/A,movie,Richard Franklin,Australia
Carry on Behind,1975,Comedy,5.6,,N/A,5.4,"3,030",N/A,N/A,movie,Gerald Thomas,United Kingdom
Operation Daybreak,1975,"Drama, History, War",7.0,,N/A,6.8,"2,421",N/A,N/A,movie,Lewis Gilbert,"Czechoslovakia, Yugoslavia, United States"
Nurse Sherri,1977,Horror,3.7,,N/A,4.7,900,N/A,N/A,movie,Al Adamson,United States
Coonskin,1974,"Animation, Action, Comedy",6.4,,N/A,,"3,892",N/A,N/A,movie,Ralph Bakshi,United States
Breaker! Breaker!,1977,"Action, Adventure, Crime",4.3,,N/A,4.767,"3,785",N/A,N/A,movie,Don Hulette,United States
The Blue Bird,1976,"Adventure, Drama, Family",5.4,0,N/A,5.2,"1,280",1 nomination,N/A,movie,George Cukor,"Soviet Union, United States"
The Thirty Nine Steps,1978,"Crime, History, Mystery",6.6,,N/A,6.7,"2,849",N/A,N/A,movie,Don Sharp,United Kingdom
Black Mama White Mama,1973,"Crime, Drama, Thriller",5.6,59/10,59,5.4,"3,749",N/A,N/A,movie,Eddie Romero,"Philippines, United States"
The Day the Clown Cried,1972,Drama,N/A,,N/A,,N/A,N/A,N/A,movie,Jerry Lewis,United States
Under Milk Wood,1971,"Comedy, Drama",5.8,67,N/A,,835,N/A,N/A,movie,Andrew Sinclair,United Kingdom
Turkey Shoot,1982,"Action, Drama, Horror",5.9,,N/A,5.4,"4,384",N/A,"$1,414,828",movie,Brian Trenchard-Smith,"Australia, United Kingdom"
The Cheerleaders,1973,"Comedy, Sport",5.4,,N/A,5.9,"1,562",N/A,N/A,movie,Paul Glickler,United States
Children Shouldn't Play with Dead Things,1972,"Comedy, Horror",5.3,50,47,5.4,"5,158",N/A,N/A,movie,Bob Clark,United States
The Creeping Flesh,1973,"Horror, Sci-Fi",6.1,83,N/A,5.811,"4,569",N/A,N/A,movie,Freddie Francis,United Kingdom
The Effect of Gamma Rays on Man-in-the-Moon Marigolds,1972,Drama,7.4,77,N/A,7.3,"2,714",3 wins & 2 nominations,N/A,movie,Paul Newman,United States
Trafic,1971,Comedy,7.0,95,N/A,7.124,"7,658",Nominated for 1 BAFTA Award1 win & 1 nomination total,N/A,movie,Jacques Tati,"France, Italy"
Breakout,1975,"Action, Adventure, Drama",6.1,57,44,6.26,"4,778",1 win,N/A,movie,Tom Gries,United States
Doc Savage: The Man of Bronze,1975,"Action, Adventure, Comedy",5.3,,N/A,4.9,"2,196",1 win,N/A,movie,Michael Anderson,United States
Fox and His Friends,1975,"Crime, Drama, Romance",7.6,86,N/A,7.3,"6,984",1 win,"$8,144",movie,Rainer Werner Fassbinder,West Germany
Once Is Not Enough,1975,"Drama, Romance",4.6,,N/A,5.2,930,Nominated for 1 Oscar. 1 win & 1 nomination total,"$15,700,729",movie,Guy Green,United States
The Prisoner of Second Avenue,1975,Comedy,6.7,44,N/A,6.7,"3,996",Nominated for 1 BAFTA Award1 win & 2 nominations total,N/A,movie,Melvin Frank,United States
The Reincarnation of Peter Proud,1975,"Mystery, Thriller",6.4,33,N/A,5.9,"2,344",1 nomination,"$3,084,614",movie,J. Lee Thompson,United States
W.W. and the Dixie Dancekings,1975,Comedy,5.9,,N/A,5.9,"1,083",N/A,"$17,440,000",movie,John G. Avildsen,United States
White Line Fever,1975,"Action, Crime, Drama",6.1,29,N/A,6.1,"2,287",N/A,N/A,movie,Jonathan Kaplan,"Canada, United States"
Conversation Piece,1974,"Drama, Romance",7.4,82,N/A,7.325,"5,331",13 wins & 4 nominations,N/A,movie,Luchino Visconti,"Italy, France"
For Pete's Sake,1974,Comedy,6.2,50,N/A,5.6,"2,679",N/A,"$5,715,697",movie,Peter Yates,United States
Freebie and the Bean,1974,"Action, Comedy, Crime",6.6,23,N/A,6.1,"3,674",1 win & 2 nominations,"$3,000,000",movie,Richard Rush,United States
Stone,1974,"Action, Drama, Adventure",6.3,,N/A,6.1,"1,859",N/A,N/A,movie,Sandy Harbutt,Australia
The Stone Killer,1973,"Action, Crime, Drama",6.1,60,N/A,6.2,"3,938",N/A,"$1,386,064",movie,Michael Winner,"Italy, United States"
"A Reason to Live, a Reason to Die",1972,"Drama, Western",6.1,,N/A,6.3,"2,280",N/A,N/A,movie,Tonino Valerii,"Italy, France, West Germany, Spain"
Hustle,1975,"Crime, Drama, Mystery",6.2,50,77,5.7,"3,006",N/A,N/A,movie,Robert Aldrich,United States
The Old Gun,1975,"Drama, Thriller, War",7.5,,N/A,7.5,"4,982",4 wins & 6 nominations,N/A,movie,Robert Enrico,"France, West Germany"
The Ultimate Warrior,1975,"Action, Sci-Fi",5.6,33,N/A,5.8,"2,311",N/A,N/A,movie,Robert Clouse,United States
Black and White in Color,1976,"Comedy, Drama, War",6.7,100,N/A,6.4,"1,825",Won 1 Oscar. 1 win & 2 nominations total,N/A,movie,Jean-Jacques Annaud,"Côte d&#x27;Ivoire, France, West Germany, Switzerland"
The Devil's Playground,1976,Drama,6.8,100,N/A,6.7,"1,334",6 wins & 5 nominations,N/A,movie,Fred Schepisi,Australia
God Told Me To,1976,"Crime, Horror, Sci-Fi",6.2,80,55,5.8,"6,764",1 win & 3 nominations,N/A,movie,Larry Cohen,United States
Heart of Glass,1976,Drama,6.8,93,N/A,6.5,"6,751",1 win & 1 nomination,N/A,movie,Werner Herzog,West Germany
The House with Laughing Windows,1976,"Horror, Mystery, Thriller",7.0,,N/A,7.3,"6,210",1 nomination,N/A,movie,Pupi Avati,Italy
The Last Hard Men,1976,"Drama, Western",6.2,55/10,55,6.2,"2,685",N/A,N/A,movie,Andrew V. McLaglen,United States
The Ritz,1976,Comedy,6.9,67,N/A,6.1,"2,731",Nominated for 1 BAFTA Award5 nominations total,N/A,movie,Richard Lester,United Kingdom
Swashbuckler,1976,"Action, Adventure, Comedy",6.0,40,N/A,6.1,"1,926",N/A,N/A,movie,James Goldstone,United States
Emanuelle in Bangkok,1976,Drama,4.4,,N/A,4.5,"1,323",N/A,N/A,movie,Joe D'Amato,Italy
Islands in the Stream,1977,Drama,6.5,91,N/A,6.5,"1,672",Nominated for 1 Oscar. 4 nominations total,"$5,596,173",movie,Franklin J. Schaffner,United States
The Choirboys,1977,"Comedy, Crime, Drama",5.6,40,N/A,5.3,"1,955",N/A,N/A,movie,Robert Aldrich,United States
Providence,1977,Drama,7.5,73,N/A,6.8,"3,566",11 wins & 2 nominations,N/A,movie,Alain Resnais,"Switzerland, France"
"The Devil, Probably",1977,Drama,7.1,86,N/A,6.8,"4,919",3 wins & 1 nomination,"$26,816",movie,Robert Bresson,France
Fingers,1978,"Crime, Drama, Music",6.7,85,N/A,6.4,"2,935",N/A,N/A,movie,James Toback,United States
FM,1978,"Comedy, Drama, Music",6.3,20,N/A,6.8,"1,269",N/A,N/A,movie,John A. Alonzo,United States
They're Coming to Get You!,1972,"Horror, Thriller",6.6,,N/A,4.6,"4,825",N/A,N/A,movie,Sergio Martino,"Italy, Spain"
The Pursuit of D.B. Cooper,1981,"Adventure, Crime, Drama",5.5,,N/A,5.3,"1,435",1 win,"$3,702,028",movie,"Roger Spottiswoode, Buzz Kulik",United States
